001-SART-August2017-MB,211  Current Item: 3,A-DC13,945450.0,986950.0,16383,16383,16400,16400,16390,16340,16347,16324,16447,16447,16456,16429,16440,16408,16448,16448,16448,16545,16521,16488,16422,16427,16500,16500,16520,16499,16476,16451,16476,16476,16476,16535,16535,16485,16426,16365,16357,16381,16416,16416,16347,16346,16328,16409,16409,16554,16554,16661,16740,16718,16611,16412,16412,16383,16470,16609,16415,16350,16350,16350,16471,16563,16460,16380,16338,16375,16375,16477,16473,16393,16381,16381,16343,16343,16424,16542,16641,16604,16430,16430,16302,16473,16497,16425,16392,16392,16489,16489,16489,16529,16492,16399,16388,16518,16553,16553,16419,16328,16316,16386,16469,16469,16519,16519,16519,16457,16352,16317,16373,16324,16324,16390,16401,16413,16433,16537,16537,16537,16552,16544,16518,16554,16561,16645,16645,16641,16651,16629,16624,16624,16620,16620,16682,16669,16640,16583,16589,16567,16567,16585,16574,16430,16286,16286,16257,16257,16268,16406,16535,16569,16591,16591,16535,16413,16422,16538,16594,16594,16436,16436,16436,16291,16291,16403,16586,16416,16260,16266,16266,16337,16413,16291,16326,16480,16480,16305,16305,16190,16340,16453,16466,16233,16233,16249,16410,16399,16353,16346,16346,16346,16444,16444,16344,16244,16240,16389,16492,16492,16293,16180,16234,16348,16419,16419,16420,16420,16370,16289,16261,16315,16344,16344,16308,16275,16239,16201,16259,16259,16271,16271,16221,16213,16190,16175,16265,16265,16258,16216,16159,16109,16097,16097,16097,16166,16166,16173,16167,16140,16132,16191,16191,16228,16220,16179,16146,16153,16153,16153,16255,16257,16264,16249,16199,16247,16247,16300,16251,16206,16147,16116,16116,16116,16094,16094,16150,16130,16093,16124,16124,16124,16172,16199,16206,16189,16163,16163,16168,16168,16240,16215,16209,16149,16138,16138,16129,16219,16218,16196,16220,16220,16277,16277,16277,16348,16460,16499,16470,16492,16492,16436,16334,16291,16319,16385,16385,16272,16272,16098,16205,16352,16348,16145,16145,16082,16112,16194,16223,16179,16179,16097,16097,16099,16147,16162,16177,16129,16129,16086,16116,16280,16361,16214,16214,16214,16162,16174,16278,16138,16257,16363,16363,16270,16086,16053,16257,16257,16289,16289,16195,16224,16379,16252,16113,16128,16128,16296,16371,16190,16063,16063,16153,16153
001-SART-August2017-MB,211  Current Item: 3,A-DC13,956960.0,998480.0,16469,16469,16519,16519,16519,16457,16352,16317,16373,16324,16324,16390,16401,16413,16433,16537,16537,16537,16552,16544,16518,16554,16561,16645,16645,16641,16651,16629,16624,16624,16620,16620,16682,16669,16640,16583,16589,16567,16567,16585,16574,16430,16286,16286,16257,16257,16268,16406,16535,16569,16591,16591,16535,16413,16422,16538,16594,16594,16436,16436,16436,16291,16291,16403,16586,16416,16260,16266,16266,16337,16413,16291,16326,16480,16480,16305,16305,16190,16340,16453,16466,16233,16233,16249,16410,16399,16353,16346,16346,16346,16444,16444,16344,16244,16240,16389,16492,16492,16293,16180,16234,16348,16419,16419,16420,16420,16370,16289,16261,16315,16344,16344,16308,16275,16239,16201,16259,16259,16271,16271,16221,16213,16190,16175,16265,16265,16258,16216,16159,16109,16097,16097,16097,16166,16166,16173,16167,16140,16132,16191,16191,16228,16220,16179,16146,16153,16153,16153,16255,16257,16264,16249,16199,16247,16247,16300,16251,16206,16147,16116,16116,16116,16094,16094,16150,16130,16093,16124,16124,16124,16172,16199,16206,16189,16163,16163,16168,16168,16240,16215,16209,16149,16138,16138,16129,16219,16218,16196,16220,16220,16277,16277,16277,16348,16460,16499,16470,16492,16492,16436,16334,16291,16319,16385,16385,16272,16272,16098,16205,16352,16348,16145,16145,16082,16112,16194,16223,16179,16179,16097,16097,16099,16147,16162,16177,16129,16129,16086,16116,16280,16361,16214,16214,16214,16162,16174,16278,16138,16257,16363,16363,16270,16086,16053,16257,16257,16289,16289,16195,16224,16379,16252,16113,16128,16128,16296,16371,16190,16063,16063,16153,16153,16153,16417,16413,16291,16098,16096,16060,16060,16347,16386,16250,16184,16182,16182,16182,16187,16249,16211,16193,16221,16356,16356,16365,16226,16205,16315,16315,16375,16375,16184,16213,16315,16375,16177,16124,16124,16326,16274,16165,16272,16272,16259,16259,16066,16175,16317,16311,16073,16102,16102,16247,16224,16118,16225,16225,16263,16263,16146,16126,16193,16181,16195,16195,16174,16147,16211,16196,16137,16137,16137,16085,16087,16085,16190,16156,16132,16132,16089,16056,16039,16160,16160,16164,16164,16175,16188,16242,16237,16258,16258,16239,16200,16200,16207,16309,16309,16347,16347,16356,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1007100.0,1048600.0,16094,16165,16180,16162,16162,16152,16152,16049,15947,16009,15973,15944,15944,15921,15925,15938,16025,16054,16054,16051,16051,16016,15985,16048,16066,16025,16025,15988,15936,15927,15960,16039,16039,16020,16020,15985,16004,15969,16024,16053,16053,16037,15999,16006,15989,16041,16041,16041,16093,16066,16054,16045,16021,16021,16072,16101,16079,16028,16014,16014,16053,16053,16092,16137,16088,16007,15993,15993,15991,16051,16024,16038,15986,15986,15986,16012,16008,16047,16055,16018,15965,15965,15976,15994,16080,16073,16020,16020,15962,15957,15929,16019,16015,15987,15952,15976,15961,16021,16021,15996,15996,15994,15931,15942,15934,16031,16004,16004,16000,15968,16002,15997,15997,16079,16079,16044,16024,15972,15961,15929,15929,16023,15981,15990,16013,16026,16026,16026,15999,16080,16070,16048,16017,16017,15991,15991,16046,16084,16029,16029,16013,16013,16020,16007,16077,16055,16023,16023,15963,15988,16036,16076,16078,16078,16022,16022,16005,15976,16034,16056,16004,16004,16005,15970,15995,16029,16048,16048,16023,15989,16007,15989,16021,16039,16039,16044,15996,15963,15985,16044,16044,16044,16059,16059,16038,15978,15984,15984,16046,16046,16064,16012,15994,15994,15999,15999,16037,16037,16061,16033,15979,15971,15966,15966,16011,16040,16056,16017,16017,15953,15953,15947,16038,16072,16048,15988,15988,15984,15989,16036,16188,16256,16256,16274,16274,16166,16078,16175,16268,16103,16103,15988,16102,16267,16157,16120,16120,16272,16272,16122,15993,16041,16128,16238,16238,16052,15955,16017,16261,16222,16222,16074,16074,15952,15952,16003,16128,16263,16257,16011,16011,15995,16165,16222,16045,16045,16149,16149,16282,16105,16026,16191,16315,16315,16084,16037,16185,16078,16080,16080,16183,16183,16247,16040,15974,16161,16295,16295,16131,15993,16051,16128,16293,16293,16293,16341,16171,16057,16093,16144,16188,16188,16122,16109,16072,16091,16091,16246,16246,16234,16164,16072,16039,16047,16099,16099,16038,16014,16051,16082,16082,16191,16191,16212,16153,16120,16109,16091,16091,16152,16153,16209,16076,16029,16029,16038,16038,16022,15992,15956,15954,15977,16028,16087,16043,16004,16009,16011,16077,0,0,0,0,0,0,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1094700.0,1136200.0,16554,16560,16640,16602,16602,16647,16647,16651,16551,16527,16575,16583,16583,16551,16536,16511,16588,16589,16589,16564,16564,16534,16510,16490,16577,16568,16568,16563,16550,16543,16532,16600,16600,16600,16612,16592,16551,16563,16559,16559,16635,16595,16600,16538,16566,16566,16550,16550,16617,16598,16577,16569,16573,16573,16568,16647,16646,16629,16577,16577,16548,16548,16586,16628,16607,16566,16526,16526,16527,16598,16595,16578,16562,16562,16562,16533,16511,16586,16588,16546,16518,16518,16511,16568,16605,16591,16591,16573,16573,16521,16518,16522,16540,16510,16487,16487,16475,16481,16540,16573,16573,16584,16584,16556,16523,16501,16528,16544,16544,16512,16505,16525,16507,16570,16570,16570,16609,16599,16575,16506,16492,16559,16559,16612,16521,16490,16476,16476,16422,16422,16449,16496,16499,16458,16444,16496,16496,16586,16651,16571,16526,16526,16509,16509,16506,16589,16588,16581,16545,16545,16513,16586,16679,16625,16563,16563,16529,16529,16518,16570,16582,16583,16519,16519,16527,16576,16679,16636,16628,16628,16561,16561,16523,16502,16569,16587,16556,16556,16547,16560,16549,16646,16592,16592,16592,16599,16599,16584,16559,16559,16654,16646,16646,16632,16618,16655,16681,16766,16766,16714,16714,16699,16636,16648,16635,16769,16769,16758,16734,16685,16716,16721,16721,16721,16792,16787,16729,16712,16643,16657,16657,16731,16699,16684,16686,16686,16647,16647,16666,16682,16657,16620,16589,16589,16589,16714,16722,16687,16597,16597,16579,16579,16556,16626,16625,16613,16561,16581,16581,16613,16705,16685,16645,16645,16603,16603,16603,16591,16654,16649,16620,16598,16599,16599,16574,16706,16674,16675,16675,16615,16615,16626,16635,16824,16875,16875,16875,16846,16817,16781,16834,16743,16743,16694,16694,16635,16625,16730,16770,16681,16681,16647,16587,16565,16766,16892,16892,16916,16916,16867,16886,16863,16932,16980,16980,17048,17016,16981,17003,17062,17062,17062,17018,17013,16985,16973,17034,17023,17023,17011,16982,16958,16990,16990,17049,17049,16977,16889,16846,16832,16882,16882,16884,16854,16856,16793,16690,16690,16690,16732,16674,16621,16578,16551,16628,16628,16776,16865,16854,16879,16864,16864,16864,16866,16840,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1135200.0,1176700.0,16776,16865,16854,16879,16864,16864,16864,16866,16840,16812,16698,16657,16663,16663,16685,16664,16666,16633,16633,16605,16605,16568,16600,16590,16553,16600,16628,16628,16698,16639,16582,16562,16562,16576,16576,16634,16614,16597,16588,16588,16588,16628,16656,16667,16650,16647,16647,16692,16692,16749,16703,16656,16606,16613,16613,16685,16678,16635,16626,16598,16598,16598,16639,16654,16602,16567,16536,16536,16548,16581,16585,16683,16730,16730,16779,16779,16860,16766,16702,16702,16757,16687,16687,16637,16668,16783,16637,16637,16560,16560,16729,16842,16816,16656,16560,16560,16695,16793,16700,16532,16612,16612,16685,16685,16569,16534,16666,16591,16432,16432,16562,16729,16549,16432,16572,16572,16680,16680,16606,16513,16543,16699,16667,16667,16568,16543,16662,16740,16710,16710,16710,16598,16617,16615,16632,16640,16640,16624,16665,16699,16685,16616,16616,16670,16670,16711,16765,16719,16697,16648,16648,16598,16587,16660,16627,16599,16599,16599,16580,16591,16585,16640,16607,16573,16573,16525,16538,16587,16653,16653,16629,16629,16615,16597,16572,16639,16689,16696,16696,16672,16659,16662,16684,16684,16752,16752,16723,16723,16673,16603,16572,16579,16598,16598,16607,16577,16554,16538,16574,16574,16574,16593,16565,16529,16507,16527,16527,16584,16557,16564,16521,16541,16541,16541,16541,16595,16610,16594,16539,16544,16544,16537,16630,16625,16624,16620,16620,16620,16601,16610,16643,16609,16616,16576,16576,16560,16571,16626,16589,16589,16561,16561,16568,16583,16630,16677,16693,16676,16676,16574,16524,16503,16529,16503,16503,16503,16477,16477,16468,16481,16534,16564,16535,16535,16499,16488,16475,16536,16611,16611,16611,16627,16737,16820,16804,16781,16680,16680,16659,16784,16704,16620,16620,16823,16823,16787,16648,16553,16533,16615,16723,16723,16623,16546,16487,16603,16603,16772,16772,16815,16703,16547,16564,16706,16706,16632,16575,16684,16650,16472,16472,16542,16542,16698,16626,16433,16460,16518,16518,16672,16537,16477,16554,16616,16616,16466,16466,16529,16597,16657,16615,16590,16590,16522,16579,16562,16581,16591,16591,16588,16588,16624,16628,16540,16475,16475,16476,16523,16560,16510,16429,16429,16404,16404,16415,16415,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1154800.0,1196300.0,16587,16653,16653,16629,16629,16615,16597,16572,16639,16689,16696,16696,16672,16659,16662,16684,16684,16752,16752,16723,16723,16673,16603,16572,16579,16598,16598,16607,16577,16554,16538,16574,16574,16574,16593,16565,16529,16507,16527,16527,16584,16557,16564,16521,16541,16541,16541,16541,16595,16610,16594,16539,16544,16544,16537,16630,16625,16624,16620,16620,16620,16601,16610,16643,16609,16616,16576,16576,16560,16571,16626,16589,16589,16561,16561,16568,16583,16630,16677,16693,16676,16676,16574,16524,16503,16529,16503,16503,16503,16477,16477,16468,16481,16534,16564,16535,16535,16499,16488,16475,16536,16611,16611,16611,16627,16737,16820,16804,16781,16680,16680,16659,16784,16704,16620,16620,16823,16823,16787,16648,16553,16533,16615,16723,16723,16623,16546,16487,16603,16603,16772,16772,16815,16703,16547,16564,16706,16706,16632,16575,16684,16650,16472,16472,16542,16542,16698,16626,16433,16460,16518,16518,16672,16537,16477,16554,16616,16616,16466,16466,16529,16597,16657,16615,16590,16590,16522,16579,16562,16581,16591,16591,16588,16588,16624,16628,16540,16475,16475,16476,16523,16560,16510,16429,16429,16404,16404,16415,16415,16464,16557,16591,16600,16554,16554,16563,16531,16570,16556,16563,16563,16563,16556,16560,16599,16604,16570,16541,16541,16570,16568,16604,16600,16600,16575,16575,16575,16603,16655,16635,16641,16628,16628,16643,16655,16695,16683,16683,16635,16635,16588,16565,16539,16500,16460,16460,16403,16376,16395,16471,16487,16487,16521,16521,16559,16637,16747,16771,16827,16827,16799,16790,16841,16890,16900,16900,16900,16904,16904,16867,16815,16766,16797,16818,16818,16841,16816,16849,16822,16834,16834,16820,16820,16789,16775,16695,16628,16622,16622,16592,16598,16603,16647,16684,16684,16783,16783,16887,16902,16876,16877,16891,16891,16951,16947,16918,16834,16811,16811,16807,16807,16807,16880,16852,16709,16597,16543,16543,16572,16604,16602,16580,16549,16549,16470,16470,16517,16446,16442,16411,16395,16395,16430,16462,16478,16484,16446,16446,16393,16393,16433,16457,16442,16420,16418,16418,16434,16542,16529,16492,16487,16487,16439,16439,16443,16534,16542,16467,16458,16458,16458,16504,16591,16600,16633,16633,16633,16613,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1168000.0,1209500.0,16704,16620,16620,16823,16823,16787,16648,16553,16533,16615,16723,16723,16623,16546,16487,16603,16603,16772,16772,16815,16703,16547,16564,16706,16706,16632,16575,16684,16650,16472,16472,16542,16542,16698,16626,16433,16460,16518,16518,16672,16537,16477,16554,16616,16616,16466,16466,16529,16597,16657,16615,16590,16590,16522,16579,16562,16581,16591,16591,16588,16588,16624,16628,16540,16475,16475,16476,16523,16560,16510,16429,16429,16404,16404,16415,16415,16464,16557,16591,16600,16554,16554,16563,16531,16570,16556,16563,16563,16563,16556,16560,16599,16604,16570,16541,16541,16570,16568,16604,16600,16600,16575,16575,16575,16603,16655,16635,16641,16628,16628,16643,16655,16695,16683,16683,16635,16635,16588,16565,16539,16500,16460,16460,16403,16376,16395,16471,16487,16487,16521,16521,16559,16637,16747,16771,16827,16827,16799,16790,16841,16890,16900,16900,16900,16904,16904,16867,16815,16766,16797,16818,16818,16841,16816,16849,16822,16834,16834,16820,16820,16789,16775,16695,16628,16622,16622,16592,16598,16603,16647,16684,16684,16783,16783,16887,16902,16876,16877,16891,16891,16951,16947,16918,16834,16811,16811,16807,16807,16807,16880,16852,16709,16597,16543,16543,16572,16604,16602,16580,16549,16549,16470,16470,16517,16446,16442,16411,16395,16395,16430,16462,16478,16484,16446,16446,16393,16393,16433,16457,16442,16420,16418,16418,16434,16542,16529,16492,16487,16487,16439,16439,16443,16534,16542,16467,16458,16458,16458,16504,16591,16600,16633,16633,16633,16613,16609,16720,16768,16401,15796,15796,15257,14861,14618,14456,14456,14255,14255,14687,14687,15184,15450,15688,15811,15928,15928,15974,16029,16115,16320,16405,16405,16405,16373,16216,16111,16073,16315,16357,16357,16171,16052,16210,16288,16165,16165,16165,16173,16338,16214,16050,16085,16383,16383,16304,16096,16086,16174,16174,16358,16358,16355,16165,16183,16346,16160,16160,16192,16359,16313,16136,16196,16196,16389,16389,16285,16201,16279,16411,16230,16230,16255,16379,16410,16191,16181,16181,16181,16345,16376,16366,16318,16275,16271,16271,16269,16227,16212,16178,16178,16182,16182,16187,16121,16099,16092,16044,16033,16033,16102,16117,16112,16088,16088,16083,16083,16206,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1218400.0,1259900.0,16589,16577,16549,16523,16523,16523,16526,16534,16594,16585,16527,16531,16531,16513,16551,16588,16570,16570,16553,16553,16532,16529,16580,16592,16552,16535,16509,16496,16555,16564,16564,16545,16545,16495,16480,16467,16562,16569,16569,16559,16522,16496,16478,16547,16547,16547,16541,16533,16485,16496,16452,16516,16516,16485,16460,16443,16411,16411,16399,16399,16465,16481,16501,16470,16459,16471,16471,16517,16533,16533,16482,16482,16469,16469,16482,16529,16526,16536,16501,16501,16479,16464,16527,16561,16527,16527,16465,16465,16452,16432,16500,16508,16484,16484,16441,16435,16383,16467,16477,16477,16476,16476,16471,16511,16505,16538,16528,16528,16471,16466,16437,16440,16525,16525,16509,16509,16474,16505,16561,16599,16669,16669,16680,16685,16679,16690,16690,16749,16749,16744,16756,16717,16679,16667,16667,16697,16685,16674,16604,16593,16593,16560,16560,16594,16563,16486,16427,16386,16386,16332,16376,16352,16319,16268,16268,16268,16232,16251,16222,16207,16173,16134,16134,16113,16095,16141,16193,16258,16258,16258,16206,16210,16287,16323,16291,16233,16233,16255,16178,16210,16197,16197,16150,16150,16161,16161,16225,16269,16290,16276,16255,16255,16221,16237,16293,16303,16305,16305,16305,16317,16294,16335,16377,16375,16346,16346,16340,16334,16419,16377,16377,16289,16289,16249,16249,16211,16238,16238,16237,16200,16200,16198,16237,16286,16348,16352,16352,16323,16323,16340,16415,16418,16395,16356,16356,16352,16403,16468,16505,16505,16412,16412,16387,16358,16429,16400,16392,16355,16355,16308,16367,16358,16338,16338,16352,16352,16348,16348,16385,16462,16450,16421,16399,16399,16403,16475,16481,16473,16407,16407,16407,16385,16392,16405,16452,16462,16442,16442,16411,16403,16405,16484,16484,16507,16507,16456,16456,16412,16411,16393,16486,16483,16483,16499,16464,16491,16539,16543,16543,16605,16605,16575,16547,16551,16565,16557,16557,16603,16567,16519,16508,16499,16499,16499,16499,16560,16547,16550,16523,16523,16494,16380,16411,16416,16427,16427,16431,16431,16435,16446,16448,16476,16438,16438,16408,16381,16395,16429,16415,16415,16415,16428,16444,16457,16492,16565,16523,16523,16540,16461,16412,16428,16428,16421,16421,16363,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1221700.0,1263200.0,16496,16555,16564,16564,16545,16545,16495,16480,16467,16562,16569,16569,16559,16522,16496,16478,16547,16547,16547,16541,16533,16485,16496,16452,16516,16516,16485,16460,16443,16411,16411,16399,16399,16465,16481,16501,16470,16459,16471,16471,16517,16533,16533,16482,16482,16469,16469,16482,16529,16526,16536,16501,16501,16479,16464,16527,16561,16527,16527,16465,16465,16452,16432,16500,16508,16484,16484,16441,16435,16383,16467,16477,16477,16476,16476,16471,16511,16505,16538,16528,16528,16471,16466,16437,16440,16525,16525,16509,16509,16474,16505,16561,16599,16669,16669,16680,16685,16679,16690,16690,16749,16749,16744,16756,16717,16679,16667,16667,16697,16685,16674,16604,16593,16593,16560,16560,16594,16563,16486,16427,16386,16386,16332,16376,16352,16319,16268,16268,16268,16232,16251,16222,16207,16173,16134,16134,16113,16095,16141,16193,16258,16258,16258,16206,16210,16287,16323,16291,16233,16233,16255,16178,16210,16197,16197,16150,16150,16161,16161,16225,16269,16290,16276,16255,16255,16221,16237,16293,16303,16305,16305,16305,16317,16294,16335,16377,16375,16346,16346,16340,16334,16419,16377,16377,16289,16289,16249,16249,16211,16238,16238,16237,16200,16200,16198,16237,16286,16348,16352,16352,16323,16323,16340,16415,16418,16395,16356,16356,16352,16403,16468,16505,16505,16412,16412,16387,16358,16429,16400,16392,16355,16355,16308,16367,16358,16338,16338,16352,16352,16348,16348,16385,16462,16450,16421,16399,16399,16403,16475,16481,16473,16407,16407,16407,16385,16392,16405,16452,16462,16442,16442,16411,16403,16405,16484,16484,16507,16507,16456,16456,16412,16411,16393,16486,16483,16483,16499,16464,16491,16539,16543,16543,16605,16605,16575,16547,16551,16565,16557,16557,16603,16567,16519,16508,16499,16499,16499,16499,16560,16547,16550,16523,16523,16494,16380,16411,16416,16427,16427,16431,16431,16435,16446,16448,16476,16438,16438,16408,16381,16395,16429,16415,16415,16415,16428,16444,16457,16492,16565,16523,16523,16540,16461,16412,16428,16428,16421,16421,16363,16299,16234,16236,16248,16281,16281,16286,16250,16229,16230,16230,16296,16296,16313,16267,16265,16265,16245,16245,16255,16293,16293,16306,16364,16364,16444,16444,16496,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1242800.0,1284300.0,16419,16377,16377,16289,16289,16249,16249,16211,16238,16238,16237,16200,16200,16198,16237,16286,16348,16352,16352,16323,16323,16340,16415,16418,16395,16356,16356,16352,16403,16468,16505,16505,16412,16412,16387,16358,16429,16400,16392,16355,16355,16308,16367,16358,16338,16338,16352,16352,16348,16348,16385,16462,16450,16421,16399,16399,16403,16475,16481,16473,16407,16407,16407,16385,16392,16405,16452,16462,16442,16442,16411,16403,16405,16484,16484,16507,16507,16456,16456,16412,16411,16393,16486,16483,16483,16499,16464,16491,16539,16543,16543,16605,16605,16575,16547,16551,16565,16557,16557,16603,16567,16519,16508,16499,16499,16499,16499,16560,16547,16550,16523,16523,16494,16380,16411,16416,16427,16427,16431,16431,16435,16446,16448,16476,16438,16438,16408,16381,16395,16429,16415,16415,16415,16428,16444,16457,16492,16565,16523,16523,16540,16461,16412,16428,16428,16421,16421,16363,16299,16234,16236,16248,16281,16281,16286,16250,16229,16230,16230,16296,16296,16313,16267,16265,16265,16245,16245,16255,16293,16293,16306,16364,16364,16444,16444,16496,16402,16353,16274,16170,16170,16150,16373,16399,16302,16240,16240,16240,16130,16130,16182,16329,16342,16344,16231,16231,16046,16128,16314,16151,15986,15986,16107,16107,16178,16009,15955,16114,16145,16145,15883,15800,16101,16043,15862,15862,15843,16028,15956,15777,15778,15879,15879,15960,15815,15785,15884,15884,16093,16093,15949,15833,15874,16028,16163,15963,15963,15826,15866,15993,16180,16180,16011,16011,15896,15878,15922,15947,15929,15929,15839,15850,15888,15964,15973,15973,15961,15961,15961,15934,15985,16032,16069,16053,16015,16015,16054,16073,16148,16156,16156,16145,16145,16157,16165,16179,16242,16244,16244,16246,16227,16227,16224,16253,16253,16258,16258,16222,16179,16178,16179,16219,16219,16204,16194,16125,16102,16181,16181,16193,16193,16138,16109,16102,16171,16191,16191,16195,16157,16146,16141,16236,16236,16219,16202,16171,16159,16138,16222,16222,16218,16193,16156,16106,16067,16067,16072,16079,16014,15964,15930,15930,15932,15952,16046,16015,16016,16016,16016,16023,16034,16049,16158,16210,16177,16177,16148,16176,16184,16226,16226,16299,16299,16300,16273,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1281700.0,1323200.0,15932,15952,16046,16015,16016,16016,16016,16023,16034,16049,16158,16210,16177,16177,16148,16176,16184,16226,16226,16299,16299,16300,16273,16275,16280,16321,16372,16372,16333,16323,16298,16278,16278,16281,16281,16390,16380,16352,16316,16343,16343,16327,16430,16408,16360,16314,16314,16303,16303,16312,16372,16358,16322,16310,16310,16331,16350,16389,16366,16344,16344,16306,16306,16282,16358,16365,16392,16353,16353,16320,16301,16287,16203,16171,16171,16171,16117,16116,16149,16154,16174,16128,16128,16103,16079,16150,16177,16177,16248,16248,16276,16310,16321,16436,16422,16429,16429,16359,16360,16323,16372,16372,16345,16345,16282,16191,16236,16240,16331,16331,16350,16314,16195,16134,16213,16213,16301,16301,16406,16421,16414,16377,16396,16396,16428,16538,16503,16393,16347,16347,16343,16332,16325,16312,16260,16270,16270,16257,16367,16439,16478,16478,16445,16445,16443,16440,16512,16532,16500,16500,16435,16459,16494,16550,16528,16528,16528,16530,16493,16450,16385,16379,16327,16327,16292,16308,16320,16342,16342,16306,16306,16303,16258,16240,16261,16327,16337,16337,16346,16333,16379,16413,16413,16516,16516,16484,16484,16500,16449,16455,16452,16553,16553,16512,16516,16477,16484,16507,16507,16561,16561,16520,16498,16352,16303,16337,16337,16426,16436,16325,16296,16253,16253,16253,16313,16323,16289,16256,16281,16281,16295,16417,16496,16473,16482,16482,16411,16411,16316,16432,16384,16353,16339,16339,16320,16328,16336,16305,16238,16238,16195,16195,16204,16285,16302,16280,16248,16248,16268,16299,16431,16408,16373,16373,16373,16322,16322,16306,16293,16392,16372,16353,16341,16341,16298,16319,16394,16508,16508,16583,16583,16626,16664,16652,16528,16515,16515,16428,16555,16555,16380,16426,16426,16426,16547,16455,16349,16456,16596,16479,16479,16326,16519,16656,16552,16552,16364,16364,16432,16538,16700,16503,16433,16593,16593,16459,16410,16628,16647,16647,16400,16400,16385,16551,16620,16481,16421,16421,16560,16553,16421,16442,16583,16583,16669,16669,16503,16345,16423,16532,16672,16672,16457,16339,16348,16467,16441,16441,16376,16376,16314,16280,16309,16332,16296,16296,16295,16292,16293,16373,16369,16369,16369,16328,0,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC13,1314200.0,1355800.0,16555,16555,16380,16426,16426,16426,16547,16455,16349,16456,16596,16479,16479,16326,16519,16656,16552,16552,16364,16364,16432,16538,16700,16503,16433,16593,16593,16459,16410,16628,16647,16647,16400,16400,16385,16551,16620,16481,16421,16421,16560,16553,16421,16442,16583,16583,16669,16669,16503,16345,16423,16532,16672,16672,16457,16339,16348,16467,16441,16441,16376,16376,16314,16280,16309,16332,16296,16296,16295,16292,16293,16373,16369,16369,16369,16328,16322,16318,16428,16422,16422,16440,16401,16398,16483,16505,16505,16468,16468,16451,16421,16418,16494,16507,16507,16462,16453,16421,16471,16471,16494,16494,16486,16431,16428,16390,16499,16492,16492,16487,16425,16450,16442,16442,16485,16485,16432,16389,16353,16338,16427,16427,16455,16423,16388,16353,16341,16341,16429,16429,16456,16419,16361,16351,16352,16394,16394,16493,16474,16417,16365,16365,16347,16347,16353,16451,16482,16455,16451,16451,16422,16421,16423,16522,16529,16529,16529,16456,16405,16424,16418,16533,16532,16532,16502,16468,16416,16430,16430,16479,16479,16455,16398,16336,16305,16341,16341,16451,16465,16409,16380,16343,16343,16418,16418,16454,16454,16455,16409,16370,16396,16488,16488,16481,16454,16412,16414,16480,16480,16494,16514,16461,16436,16442,16501,16501,16472,16398,16335,16409,16464,16464,16464,16560,16550,16552,16503,16533,16533,16568,16590,16589,16616,16693,16693,16637,16637,16575,16506,16481,16374,16329,16329,16385,16592,16592,16456,16255,16255,16365,16365,16454,16521,16340,16323,16442,16442,16344,16286,16459,16542,16291,16291,16249,16249,16249,16377,16501,16388,16300,16263,16248,16248,16368,16472,16354,16366,16366,16490,16490,16349,16240,16321,16473,16488,16488,16226,16176,16260,16561,16412,16412,16278,16278,16231,16350,16550,16471,16318,16318,16289,16414,16529,16421,16315,16315,16315,16285,16299,16383,16421,16417,16262,16262,16352,16444,16258,16296,16296,16438,16438,16408,16408,16257,16233,16295,16487,16372,16372,16231,16268,16417,16361,16289,16289,16280,16280,16398,16366,16230,16286,16319,16319,16474,16350,16222,16281,16408,16408,16436,16436,16405,16393,16423,16531,16579,16579,16622,16695,16677,16765,16852,16852,16852,16822,0,0,0,0,0,0,0
